date,run1
1997-02-17,NA
1997-02-18,NA
1997-02-19,NA
1997-02-20,NA
1997-02-21,NA
1997-02-22,NA
1997-02-23,NA
1997-02-24,NA
1997-02-25,NA
1997-02-26,NA
1997-02-27,NA
1997-02-28,NA
1997-03-01,NA
1997-03-02,NA
1997-03-03,NA
1997-03-04,NA
1997-03-05,NA
1997-03-06,NA
1997-03-07,NA
1997-03-08,NA
1997-03-09,NA
1997-03-10,NA
1997-03-11,NA
1997-03-12,NA
1997-03-13,NA
1997-03-14,NA
1997-03-15,NA
1997-03-16,NA
1997-03-17,NA
1997-03-18,NA
1997-03-19,NA
1997-03-20,NA
1997-03-21,NA
1997-03-22,NA
1997-03-23,NA
1997-03-24,NA
1997-03-25,NA
1997-03-26,NA
1997-03-27,NA
1997-03-28,NA
1997-03-29,NA
1997-03-30,NA
1997-03-31,NA
1997-04-01,NA
1997-04-02,NA
1997-04-03,NA
1997-04-04,NA
1997-04-05,NA
1997-04-06,NA
1997-04-07,NA
1997-04-08,NA
1997-04-09,NA
1997-04-10,NA
1997-04-11,NA
1997-04-12,NA
1997-04-13,NA
1997-04-14,NA
1997-04-15,NA
1997-04-16,NA
1997-04-17,NA
1997-04-18,NA
1997-04-19,NA
1997-04-20,NA
1997-04-21,NA
1997-04-22,NA
1997-04-23,NA
1997-04-24,NA
1997-04-25,NA
1997-04-26,NA
1997-04-27,NA
1997-04-28,NA
1997-04-29,NA
1997-04-30,NA
1997-05-01,NA
1997-05-02,NA
1997-05-03,NA
1997-05-04,NA
1997-05-05,NA
1997-05-06,NA
1997-05-07,NA
1997-05-08,NA
1997-05-09,NA
1997-05-10,NA
1997-05-11,NA
1997-05-12,NA
1997-05-13,NA
1997-05-14,NA
1997-05-15,NA
1997-05-16,NA
1997-05-17,NA
1997-05-18,NA
1997-05-19,NA
1997-05-20,NA
1997-05-21,NA
1997-05-22,NA
1997-05-23,NA
1997-05-24,NA
1997-05-25,NA
1997-05-26,NA
1997-05-27,NA
1997-05-28,NA
1997-05-29,NA
1997-05-30,NA
1997-05-31,NA
1997-06-01,NA
1997-06-02,NA
1997-06-03,NA
1997-06-04,NA
1997-06-05,NA
1997-06-06,NA
1997-06-07,NA
1997-06-08,NA
1997-06-09,NA
1997-06-10,NA
1997-06-11,NA
1997-06-12,NA
1997-06-13,NA
1997-06-14,NA
1997-06-15,NA
1997-06-16,NA
1997-06-17,NA
1997-06-18,NA
1997-06-19,NA
1997-06-20,NA
1997-06-21,NA
1997-06-22,NA
1997-06-23,NA
1997-06-24,NA
1997-06-25,NA
1997-06-26,NA
1997-06-27,NA
1997-06-28,NA
1997-06-29,NA
1997-06-30,NA
1997-07-01,NA
1997-07-02,NA
1997-07-03,NA
1997-07-04,NA
1997-07-05,NA
1997-07-06,NA
1997-07-07,NA
1997-07-08,NA
1997-07-09,NA
1997-07-10,NA
1997-07-11,NA
1997-07-12,NA
1997-07-13,NA
1997-07-14,NA
1997-07-15,NA
1997-07-16,NA
1997-07-17,NA
1997-07-18,NA
1997-07-19,NA
1997-07-20,NA
1997-07-21,NA
1997-07-22,NA
1997-07-23,NA
1997-07-24,NA
1997-07-25,NA
1997-07-26,NA
1997-07-27,NA
1997-07-28,NA
1997-07-29,NA
1997-07-30,NA
1997-07-31,NA
1997-08-01,NA
1997-08-02,NA
1997-08-03,NA
1997-08-04,NA
1997-08-05,NA
1997-08-06,NA
1997-08-07,NA
1997-08-08,NA
1997-08-09,NA
1997-08-10,NA
1997-08-11,NA
1997-08-12,NA
1997-08-13,NA
1997-08-14,NA
1997-08-15,NA
1997-08-16,NA
1997-08-17,NA
1997-08-18,NA
1997-08-19,NA
1997-08-20,NA
1997-08-21,NA
1997-08-22,NA
1997-08-23,NA
1997-08-24,NA
1997-08-25,NA
1997-08-26,NA
1997-08-27,NA
1997-08-28,NA
1997-08-29,NA
1997-08-30,NA
1997-08-31,NA
1997-09-01,NA
1997-09-02,NA
1997-09-03,NA
1997-09-04,NA
1997-09-05,NA
1997-09-06,NA
1997-09-07,NA
1997-09-08,NA
1997-09-09,NA
1997-09-10,NA
1997-09-11,NA
1997-09-12,NA
1997-09-13,NA
1997-09-14,NA
1997-09-15,NA
1997-09-16,NA
1997-09-17,NA
1997-09-18,NA
1997-09-19,NA
1997-09-20,NA
1997-09-21,NA
1997-09-22,NA
1997-09-23,NA
1997-09-24,NA
1997-09-25,NA
1997-09-26,NA
1997-09-27,NA
1997-09-28,NA
1997-09-29,NA
1997-09-30,NA
1997-10-01,NA
1997-10-02,NA
1997-10-03,NA
1997-10-04,NA
1997-10-05,NA
1997-10-06,NA
1997-10-07,NA
1997-10-08,NA
1997-10-09,NA
1997-10-10,NA
1997-10-11,NA
1997-10-12,NA
1997-10-13,NA
1997-10-14,NA
1997-10-15,NA
1997-10-16,NA
1997-10-17,NA
1997-10-18,NA
1997-10-19,NA
1997-10-20,NA
1997-10-21,NA
1997-10-22,NA
1997-10-23,NA
1997-10-24,NA
1997-10-25,NA
1997-10-26,NA
1997-10-27,NA
1997-10-28,NA
1997-10-29,NA
1997-10-30,NA
1997-10-31,NA
1997-11-01,NA
1997-11-02,NA
1997-11-03,NA
1997-11-04,NA
1997-11-05,NA
1997-11-06,NA
1997-11-07,NA
1997-11-08,NA
1997-11-09,NA
1997-11-10,NA
1997-11-11,NA
1997-11-12,NA
1997-11-13,NA
1997-11-14,NA
1997-11-15,NA
1997-11-16,NA
1997-11-17,NA
1997-11-18,NA
1997-11-19,NA
1997-11-20,NA
1997-11-21,NA
1997-11-22,NA
1997-11-23,NA
1997-11-24,NA
1997-11-25,NA
1997-11-26,NA
1997-11-27,NA
1997-11-28,NA
1997-11-29,NA
1997-11-30,NA
1997-12-01,NA
1997-12-02,NA
1997-12-03,NA
1997-12-04,NA
1997-12-05,NA
1997-12-06,NA
1997-12-07,NA
1997-12-08,NA
1997-12-09,NA
1997-12-10,NA
1997-12-11,NA
1997-12-12,NA
1997-12-13,NA
1997-12-14,NA
1997-12-15,NA
1997-12-16,NA
1997-12-17,NA
1997-12-18,NA
1997-12-19,NA
1997-12-20,NA
1997-12-21,NA
1997-12-22,NA
1997-12-23,NA
1997-12-24,NA
1997-12-25,NA
1997-12-26,NA
1997-12-27,NA
1997-12-28,NA
1997-12-29,NA
1997-12-30,NA
1997-12-31,NA
1998-01-01,NA
1998-01-02,NA
1998-01-03,NA
1998-01-04,NA
1998-01-05,NA
1998-01-06,NA
1998-01-07,NA
1998-01-08,NA
1998-01-09,NA
1998-01-10,NA
1998-01-11,NA
1998-01-12,NA
1998-01-13,NA
1998-01-14,NA
1998-01-15,NA
1998-01-16,NA
1998-01-17,NA
1998-01-18,NA
1998-01-19,NA
1998-01-20,NA
1998-01-21,NA
1998-01-22,NA
1998-01-23,NA
1998-01-24,NA
1998-01-25,NA
1998-01-26,NA
1998-01-27,NA
1998-01-28,NA
1998-01-29,NA
1998-01-30,NA
1998-01-31,NA
1998-02-01,NA
1998-02-02,NA
1998-02-03,NA
1998-02-04,NA
1998-02-05,NA
1998-02-06,NA
1998-02-07,NA
1998-02-08,NA
1998-02-09,NA
1998-02-10,NA
1998-02-11,NA
1998-02-12,NA
1998-02-13,NA
1998-02-14,NA
1998-02-15,NA
1998-02-16,NA
1998-02-17,NA
1998-02-18,NA
1998-02-19,NA
1998-02-20,NA
1998-02-21,NA
1998-02-22,NA
1998-02-23,NA
1998-02-24,NA
1998-02-25,NA
1998-02-26,NA
1998-02-27,NA
1998-02-28,NA
1998-03-01,9.55720996856689
1998-03-02,9.52488136291504
1998-03-03,9.50454998016357
1998-03-04,9.69667625427246
1998-03-05,10.1288166046143
1998-03-06,10.3411083221436
1998-03-07,10.4919414520264
1998-03-08,10.7234659194946
1998-03-09,10.701416015625
1998-03-10,10.4784383773804
1998-03-11,10.2690582275391
1998-03-12,10.0349140167236
1998-03-13,9.79357147216797
1998-03-14,9.66372299194336
1998-03-15,9.6507511138916
1998-03-16,9.78712272644043
1998-03-17,10.0272569656372
1998-03-18,10.2788352966309
1998-03-19,10.5061130523682
1998-03-20,10.7091760635376
1998-03-21,10.8410758972168
1998-03-22,10.8052053451538
1998-03-23,10.7341938018799
1998-03-24,10.6503324508667
1998-03-25,10.5529613494873
1998-03-26,10.5244550704956
1998-03-27,10.6176910400391
1998-03-28,10.7991600036621
1998-03-29,10.9807186126709
1998-03-30,11.074535369873
1998-03-31,11.109917640686
1998-04-01,11.1851100921631
1998-04-02,11.3271894454956
1998-04-03,11.5496473312378
1998-04-04,11.7249555587769
1998-04-05,11.6711597442627
1998-04-06,11.4480752944946
1998-04-07,11.4322528839111
1998-04-08,11.5086641311646
1998-04-09,11.3198738098145
1998-04-10,10.8631401062012
1998-04-11,10.3302192687988
1998-04-12,9.84733104705811
1998-04-13,9.38862419128418
1998-04-14,9.03480243682861
1998-04-15,8.93220901489258
1998-04-16,8.95519924163818
1998-04-17,9.00576496124268
1998-04-18,9.04628944396973
1998-04-19,9.12580013275146
1998-04-20,9.41155910491943
1998-04-21,9.92768859863281
1998-04-22,10.5810270309448
1998-04-23,11.2567291259766
1998-04-24,11.6069297790527
1998-04-25,11.3133306503296
1998-04-26,NA
1998-04-27,NA
1998-04-28,NA
1998-04-29,NA
1998-04-30,NA
1998-05-01,NA
1998-05-02,NA
1998-05-03,NA
1998-05-04,NA
1998-05-05,NA
1998-05-06,NA
1998-05-07,NA
1998-05-08,NA
1998-05-09,NA
1998-05-10,NA
1998-05-11,NA
1998-05-12,NA
1998-05-13,NA
1998-05-14,NA
1998-05-15,NA
1998-05-16,NA
1998-05-17,NA
1998-05-18,NA
1998-05-19,NA
1998-05-20,NA
1998-05-21,NA
1998-05-22,NA
1998-05-23,NA
1998-05-24,NA
1998-05-25,NA
1998-05-26,NA
1998-05-27,NA
1998-05-28,NA
1998-05-29,NA
1998-05-30,NA
1998-05-31,NA
1998-06-01,17.2689056396484
1998-06-02,17.548469543457
1998-06-03,17.9218692779541
1998-06-04,18.2921314239502
1998-06-05,18.6708869934082
1998-06-06,18.9322681427002
1998-06-07,18.9573497772217
1998-06-08,18.9625263214111
1998-06-09,19.233003616333
1998-06-10,19.5458240509033
1998-06-11,19.3681507110596
1998-06-12,18.9217529296875
1998-06-13,18.6739826202393
1998-06-14,18.4725189208984
1998-06-15,18.2170791625977
1998-06-16,18.1121654510498
1998-06-17,18.167537689209
1998-06-18,18.4367961883545
1998-06-19,18.9671459197998
1998-06-20,19.51877784729
1998-06-21,19.7895107269287
1998-06-22,20.1624603271484
1998-06-23,20.5058555603027
1998-06-24,20.8159084320068
1998-06-25,21.1441879272461
1998-06-26,21.3662147521973
1998-06-27,21.6056289672852
1998-06-28,21.9017028808594
1998-06-29,22.2591590881348
1998-06-30,22.6211414337158
1998-07-01,22.8345680236816
1998-07-02,22.873161315918
1998-07-03,22.9184875488281
1998-07-04,22.997163772583
1998-07-05,23.1621208190918
1998-07-06,23.343713760376
1998-07-07,23.4252071380615
1998-07-08,23.422327041626
1998-07-09,23.3900012969971
1998-07-10,23.4105205535889
1998-07-11,23.4506340026855
1998-07-12,23.5357875823975
1998-07-13,23.7091941833496
1998-07-14,23.738130569458
1998-07-15,23.5854568481445
1998-07-16,23.5143871307373
1998-07-17,23.559814453125
1998-07-18,23.6173839569092
1998-07-19,23.7076759338379
1998-07-20,23.8161811828613
1998-07-21,23.8587322235107
1998-07-22,23.9075565338135
1998-07-23,24.0289058685303
1998-07-24,24.1972846984863
1998-07-25,24.3065586090088
1998-07-26,24.4012832641602
1998-07-27,24.4691696166992
1998-07-28,24.4387187957764
1998-07-29,24.4161987304688
1998-07-30,24.4662704467773
1998-07-31,24.4877166748047
1998-08-01,24.4061393737793
1998-08-02,24.1471939086914
1998-08-03,23.8724422454834
1998-08-04,23.7713890075684
1998-08-05,23.8298988342285
1998-08-06,23.968204498291
1998-08-07,24.1181545257568
1998-08-08,24.2533683776855
1998-08-09,24.3833408355713
1998-08-10,24.5385875701904
1998-08-11,24.7160148620605
1998-08-12,24.8468437194824
1998-08-13,24.9436283111572
1998-08-14,24.9617347717285
1998-08-15,24.9484958648682
1998-08-16,24.9997177124023
1998-08-17,25.0643653869629
1998-08-18,25.0226135253906
1998-08-19,24.9027576446533
1998-08-20,24.8110179901123
1998-08-21,24.7387466430664
1998-08-22,24.6951847076416
1998-08-23,24.6962566375732
1998-08-24,24.7246932983398
1998-08-25,24.6983509063721
1998-08-26,24.6681346893311
1998-08-27,24.6426620483398
1998-08-28,24.4894008636475
1998-08-29,24.1951351165771
1998-08-30,23.9401531219482
1998-08-31,23.8117332458496
1998-09-01,24.2219467163086
1998-09-02,24.3042030334473
1998-09-03,24.3487091064453
1998-09-04,24.3194580078125
1998-09-05,24.2287349700928
1998-09-06,24.1313419342041
1998-09-07,24.0032176971436
1998-09-08,23.8534545898438
1998-09-09,23.6837196350098
1998-09-10,23.5490188598633
1998-09-11,23.4058952331543
1998-09-12,23.1930046081543
1998-09-13,22.9513874053955
1998-09-14,22.69065284729
1998-09-15,22.4782695770264
1998-09-16,22.3553218841553
1998-09-17,22.266996383667
1998-09-18,22.1968002319336
1998-09-19,22.1113300323486
1998-09-20,21.9561996459961
1998-09-21,21.775749206543
1998-09-22,21.6131820678711
1998-09-23,21.4450416564941
1998-09-24,21.29052734375
1998-09-25,21.15185546875
1998-09-26,20.9255714416504
1998-09-27,20.6749515533447
1998-09-28,20.4923686981201
1998-09-29,20.303150177002
1998-09-30,20.0963516235352
1998-10-01,19.8717288970947
1998-10-02,19.6031074523926
1998-10-03,19.3857746124268
1998-10-04,19.201042175293
1998-10-05,19.0299587249756
1998-10-06,18.8528327941895
1998-10-07,18.6193904876709
1998-10-08,18.3546543121338
1998-10-09,18.0830383300781
1998-10-10,17.8237915039062
1998-10-11,17.6396064758301
1998-10-12,17.5790195465088
1998-10-13,17.5376129150391
1998-10-14,17.4530391693115
1998-10-15,17.3680210113525
1998-10-16,17.2726821899414
1998-10-17,17.1940097808838
1998-10-18,17.1424980163574
1998-10-19,16.9969024658203
1998-10-20,16.7599506378174
1998-10-21,16.5176753997803
1998-10-22,16.2580871582031
1998-10-23,16.0888500213623
1998-10-24,16.0514087677002
1998-10-25,16.0706748962402
1998-10-26,16.0327625274658
1998-10-27,15.8663377761841
1998-10-28,15.6569347381592
1998-10-29,15.5214738845825
1998-10-30,15.4173107147217
1998-10-31,15.2962579727173
1998-11-01,15.1366014480591
1998-11-02,14.9703664779663
1998-11-03,14.8577175140381
1998-11-04,14.7500505447388
1998-11-05,14.5810279846191
1998-11-06,14.3886375427246
1998-11-07,14.1560230255127
1998-11-08,13.8971357345581
1998-11-09,13.6711101531982
1998-11-10,13.516622543335
1998-11-11,13.392050743103
1998-11-12,13.2677888870239
1998-11-13,13.0820913314819
1998-11-14,12.8946027755737
1998-11-15,12.7763719558716
1998-11-16,12.655816078186
1998-11-17,12.513409614563
1998-11-18,12.3406076431274
1998-11-19,12.131308555603
1998-11-20,11.9216947555542
1998-11-21,11.6272392272949
1998-11-22,11.2855548858643
1998-11-23,11.0149755477905
1998-11-24,10.7588891983032
1998-11-25,10.5067386627197
1998-11-26,10.2762088775635
1998-11-27,10.1060495376587
1998-11-28,10.008415222168
1998-11-29,9.91590118408203
1998-11-30,9.7943000793457
1998-12-01,9.31999588012695
1998-12-02,9.15511798858643
1998-12-03,8.95737838745117
1998-12-04,8.83004474639893
1998-12-05,8.72255229949951
1998-12-06,8.59189796447754
1998-12-07,8.46170711517334
1998-12-08,8.32260131835938
1998-12-09,8.19252395629883
1998-12-10,8.09748935699463
1998-12-11,8.05338287353516
1998-12-12,8.04459953308105
1998-12-13,8.03133106231689
1998-12-14,8.00761413574219
1998-12-15,7.97053718566895
1998-12-16,7.92178010940552
1998-12-17,7.85369205474854
1998-12-18,7.77022790908813
1998-12-19,7.69814252853394
1998-12-20,7.62390184402466
1998-12-21,7.49580764770508
1998-12-22,7.37003231048584
1998-12-23,7.27477693557739
1998-12-24,7.19478797912598
1998-12-25,7.08576917648315
1998-12-26,6.96855401992798
1998-12-27,6.85989999771118
1998-12-28,6.80595207214355
1998-12-29,6.7824330329895
1998-12-30,6.76871395111084
1998-12-31,6.81585454940796
1999-01-01,6.87631511688232
1999-01-02,6.85698699951172
1999-01-03,6.80382633209229
1999-01-04,6.79614639282227
1999-01-05,6.8042368888855
1999-01-06,6.80418634414673
1999-01-07,6.80289602279663
1999-01-08,6.78007316589355
1999-01-09,6.75345897674561
1999-01-10,6.71958684921265
1999-01-11,6.61541795730591
1999-01-12,6.460120677948
1999-01-13,6.34193181991577
1999-01-14,6.27647638320923
1999-01-15,6.22300720214844
1999-01-16,6.16678428649902
1999-01-17,6.24285507202148
1999-01-18,6.36436414718628
1999-01-19,6.75497770309448
1999-01-20,6.78123235702515
1999-01-21,6.54849195480347
1999-01-22,6.54032421112061
1999-01-23,6.58043432235718
1999-01-24,6.52174186706543
1999-01-25,6.43661975860596
1999-01-26,6.39366960525513
1999-01-27,6.38604974746704
1999-01-28,6.43517684936523
1999-01-29,6.5286283493042
1999-01-30,6.4198899269104
1999-01-31,6.18867969512939
1999-02-01,6.04410219192505
1999-02-02,5.95809984207153
1999-02-03,5.92214012145996
1999-02-04,5.93051099777222
1999-02-05,5.97017621994019
1999-02-06,6.01460361480713
1999-02-07,6.04638338088989
1999-02-08,6.05019760131836
1999-02-09,6.04220867156982
1999-02-10,5.98261070251465
1999-02-11,5.86975336074829
1999-02-12,5.77981615066528
1999-02-13,5.70744228363037
1999-02-14,5.64692211151123
1999-02-15,5.61725521087646
1999-02-16,5.61685991287231
1999-02-17,5.64926338195801
1999-02-18,5.7381272315979
1999-02-19,5.87027597427368
1999-02-20,6.02196931838989
1999-02-21,6.20016431808472
1999-02-22,6.38842296600342
1999-02-23,6.51716613769531
1999-02-24,6.61668586730957
1999-02-25,6.7660961151123
1999-02-26,6.90466213226318
1999-02-27,7.03127765655518
1999-02-28,7.16799259185791
1999-03-01,7.68242883682251
1999-03-02,7.89826345443726
1999-03-03,8.2896556854248
1999-03-04,8.16722297668457
1999-03-05,7.99805212020874
1999-03-06,7.75617742538452
1999-03-07,7.57720518112183
1999-03-08,7.49249267578125
1999-03-09,7.50770044326782
1999-03-10,7.67692232131958
1999-03-11,7.87494421005249
1999-03-12,8.01749420166016
1999-03-13,8.09870910644531
1999-03-14,8.31306171417236
1999-03-15,8.36758899688721
1999-03-16,8.50264263153076
1999-03-17,8.66992473602295
1999-03-18,8.78253650665283
1999-03-19,8.8893518447876
1999-03-20,9.03230285644531
1999-03-21,9.15977096557617
1999-03-22,9.22744464874268
1999-03-23,9.31622219085693
1999-03-24,9.42696952819824
1999-03-25,9.53140258789062
1999-03-26,9.51122379302979
1999-03-27,9.35458946228027
1999-03-28,9.25394916534424
1999-03-29,9.31261157989502
1999-03-30,9.4693489074707
1999-03-31,9.66132354736328
1999-04-01,9.84475135803223
1999-04-02,10.0494613647461
1999-04-03,10.2816696166992
1999-04-04,10.5622062683105
1999-04-05,10.8850841522217
1999-04-06,11.2055339813232
1999-04-07,11.4537315368652
1999-04-08,11.4262828826904
1999-04-09,11.3484306335449
1999-04-10,11.4132652282715
1999-04-11,11.495418548584
1999-04-12,11.5795364379883
1999-04-13,11.662691116333
1999-04-14,11.6349039077759
1999-04-15,11.4555416107178
1999-04-16,11.2703227996826
1999-04-17,11.156286239624
1999-04-18,11.109034538269
1999-04-19,11.1852598190308
1999-04-20,11.434886932373
1999-04-21,11.7015810012817
1999-04-22,11.8925218582153
1999-04-23,12.003249168396
1999-04-24,12.0847873687744
1999-04-25,12.2565250396729
1999-04-26,12.4419813156128
1999-04-27,12.5271148681641
1999-04-28,12.5479278564453
1999-04-29,12.6706123352051
1999-04-30,12.8563556671143
1999-05-01,13.1701927185059
1999-05-02,13.3955717086792
1999-05-03,13.5077104568481
1999-05-04,13.652099609375
1999-05-05,13.8880434036255
1999-05-06,14.2057552337646
1999-05-07,14.5628871917725
1999-05-08,14.7750816345215
1999-05-09,14.9849920272827
1999-05-10,15.3376483917236
1999-05-11,15.7108707427979
1999-05-12,16.0917434692383
1999-05-13,16.4844646453857
1999-05-14,16.8658142089844
1999-05-15,17.1647090911865
1999-05-16,17.5637512207031
1999-05-17,17.4628314971924
1999-05-18,17.2406978607178
1999-05-19,17.0933666229248
1999-05-20,17.0325927734375
1999-05-21,17.0726184844971
1999-05-22,17.2510414123535
1999-05-23,17.469820022583
1999-05-24,17.6894569396973
1999-05-25,17.9097118377686
1999-05-26,18.1415576934814
1999-05-27,18.3299980163574
1999-05-28,18.5472831726074
1999-05-29,18.7869739532471
1999-05-30,19.1132030487061
1999-05-31,19.4650573730469
1999-06-01,19.9541034698486
1999-06-02,20.2561798095703
1999-06-03,20.3152866363525
1999-06-04,20.2938861846924
1999-06-05,20.236364364624
1999-06-06,20.1601161956787
1999-06-07,20.0748558044434
1999-06-08,20.0845184326172
1999-06-09,20.1567420959473
1999-06-10,20.2690334320068
1999-06-11,20.3612594604492
1999-06-12,20.4682540893555
1999-06-13,20.5466690063477
1999-06-14,20.5223045349121
1999-06-15,20.4860744476318
1999-06-16,20.5755367279053
1999-06-17,20.6891212463379
1999-06-18,20.8559818267822
1999-06-19,21.0586853027344
1999-06-20,21.1741504669189
1999-06-21,21.2138729095459
1999-06-22,21.1770935058594
1999-06-23,21.1795997619629
1999-06-24,21.2769565582275
1999-06-25,21.413459777832
1999-06-26,21.4990062713623
1999-06-27,21.5501575469971
1999-06-28,21.570291519165
1999-06-29,21.6647548675537
1999-06-30,21.8132972717285
1999-07-01,22.035816192627
1999-07-02,22.3233909606934
1999-07-03,22.63596534729
1999-07-04,22.9152812957764
1999-07-05,23.0911903381348
1999-07-06,23.0612144470215
1999-07-07,23.0157737731934
1999-07-08,23.1297473907471
1999-07-09,23.2243690490723
1999-07-10,23.1941890716553
1999-07-11,23.1943531036377
1999-07-12,23.2269630432129
1999-07-13,23.207347869873
1999-07-14,23.2303771972656
1999-07-15,23.2652492523193
1999-07-16,23.298864364624
1999-07-17,23.3730125427246
1999-07-18,23.5098934173584
1999-07-19,23.6221103668213
1999-07-20,23.6715030670166
1999-07-21,23.7672863006592
1999-07-22,23.792423248291
1999-07-23,23.712329864502
1999-07-24,23.6254100799561
1999-07-25,23.5342826843262
1999-07-26,23.5487995147705
1999-07-27,23.5571269989014
1999-07-28,23.4716663360596
1999-07-29,23.3898067474365
1999-07-30,23.3022689819336
1999-07-31,22.9887294769287
1999-08-01,22.7273864746094
1999-08-02,22.7162456512451
1999-08-03,22.7682685852051
1999-08-04,22.8846035003662
1999-08-05,23.0166339874268
1999-08-06,23.1246337890625
1999-08-07,23.231315612793
1999-08-08,23.1502571105957
1999-08-09,22.9741516113281
1999-08-10,22.9313583374023
1999-08-11,22.8927326202393
1999-08-12,22.7788066864014
1999-08-13,22.6768360137939
1999-08-14,22.6608123779297
1999-08-15,22.6707248687744
1999-08-16,22.7372665405273
1999-08-17,22.7527389526367
1999-08-18,22.7559204101562
1999-08-19,22.8492546081543
1999-08-20,22.9140586853027
1999-08-21,22.9417953491211
1999-08-22,22.9908123016357
1999-08-23,23.0998497009277
1999-08-24,23.238790512085
1999-08-25,23.4231510162354
1999-08-26,23.4707469940186
1999-08-27,23.4232654571533
1999-08-28,23.4430904388428
1999-08-29,23.4070129394531
1999-08-30,23.3873977661133
1999-08-31,23.3760871887207
1999-09-01,23.1150169372559
1999-09-02,23.1712837219238
1999-09-03,23.1362571716309
1999-09-04,22.8953514099121
1999-09-05,22.7070770263672
1999-09-06,22.6187705993652
1999-09-07,22.5658435821533
1999-09-08,22.4579372406006
1999-09-09,22.4021148681641
1999-09-10,22.3890914916992
1999-09-11,22.367956161499
1999-09-12,22.3025817871094
1999-09-13,22.148904800415
1999-09-14,21.9590320587158
1999-09-15,21.7191295623779
1999-09-16,21.5128154754639
1999-09-17,21.3501949310303
1999-09-18,21.1144561767578
1999-09-19,20.6534862518311
1999-09-20,20.0699424743652
1999-09-21,19.5271587371826
1999-09-22,19.2635345458984
1999-09-23,19.2132396697998
1999-09-24,19.2474784851074
1999-09-25,19.2570934295654
1999-09-26,19.2226543426514
1999-09-27,19.0878486633301
1999-09-28,18.9253520965576
1999-09-29,18.8104553222656
1999-09-30,18.6697254180908
1999-10-01,18.5831470489502
1999-10-02,18.5169506072998
1999-10-03,18.3958950042725
1999-10-04,18.2224388122559
1999-10-05,17.9756603240967
1999-10-06,17.7118434906006
1999-10-07,17.4286422729492
1999-10-08,17.1869525909424
1999-10-09,17.0092697143555
1999-10-10,16.8575172424316
1999-10-11,16.7302398681641
1999-10-12,16.6641407012939
1999-10-13,16.5972518920898
1999-10-14,16.5877532958984
1999-10-15,16.5889778137207
1999-10-16,16.4943389892578
1999-10-17,16.3801136016846
1999-10-18,16.2362461090088
1999-10-19,15.9584131240845
1999-10-20,15.6652421951294
1999-10-21,15.4625558853149
1999-10-22,15.3354291915894
1999-10-23,15.1436681747437
1999-10-24,14.9514722824097
1999-10-25,14.7429609298706
1999-10-26,14.5495481491089
1999-10-27,14.4462966918945
1999-10-28,14.4742021560669
1999-10-29,14.5514583587646
1999-10-30,14.6087102890015
1999-10-31,14.5863914489746
1999-11-01,14.4990730285645
1999-11-02,14.4470825195312
1999-11-03,14.3729686737061
1999-11-04,14.1804513931274
1999-11-05,13.9019451141357
1999-11-06,13.6515417098999
1999-11-07,13.3980836868286
1999-11-08,13.0709381103516
1999-11-09,12.776460647583
1999-11-10,12.5136260986328
1999-11-11,12.272518157959
1999-11-12,12.0279912948608
1999-11-13,11.8790893554688
1999-11-14,11.5351028442383
1999-11-15,11.0534152984619
1999-11-16,10.7301111221313
